"year","PST","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br..."
2004,"2004-12-7",50,46,41,43,41,36,87,81,76,29.63,29.53,29.37,10,9,4,20,13,25,0.41,7,"","173<br />"
2004,"2004-12-8",55,52,48,46,45,43,87,78,71,29.81,29.47,29.16,10,9,4,17,11,25,0.52,5,"","221<br />"
2004,"2004-12-9",59,54,50,55,51,46,94,86,82,30.13,30.05,29.91,10,7,2,14,7,17,0.35,7,"","173<br />"
2004,"2004-12-10",62,60,57,55,53,52,88,81,72,30.17,30.1,30.02,10,10,3,20,9,23,0.01,6,"","178<br />"
2004,"2004-12-11",57,52,46,54,44,39,88,77,66,30.18,30.09,30,10,10,5,12,8,NA,0.31,6,"","338<br />"
2004,"2004-12-12",57,50,44,41,37,32,81,65,41,30.06,29.98,29.9,10,10,10,10,4,NA,0,1,"","319<br />"
2004,"2004-12-13",51,45,39,45,40,36,93,77,62,30.2,30.09,29.99,10,9,3,8,1,NA,0.2,5,"","130<br />"
2004,"2004-12-14",59,52,44,50,46,39,88,78,63,30.5,30.39,30.23,10,9,0,14,6,NA,0.05,5,"","194<br />"
2004,"2004-12-15",46,44,42,43,40,37,87,82,81,30.54,30.5,30.47,10,3,0,7,2,NA,0,8,"","42<br />"
2004,"2004-12-16",46,44,42,39,38,37,81,79,71,30.49,30.46,30.43,10,7,1,6,2,NA,0,8,"","47<br />"
2004,"2004-12-17",48,42,37,39,38,34,93,80,71,30.55,30.5,30.47,10,8,0,5,1,NA,0,5,"","89<br />"
2004,"2004-12-18",53,44,35,43,37,34,93,86,67,30.51,30.4,30.29,10,3,0,6,1,NA,0,6,"","166<br />"
2004,"2004-12-19",55,45,35,48,39,34,93,86,71,30.42,30.36,30.29,10,6,0,10,3,NA,0,6,"","275<br />"
2004,"2004-12-20",51,42,33,39,35,30,93,81,58,30.42,30.39,30.36,10,10,0,10,3,NA,0,2,"","343<br />"
2004,"2004-12-21",42,34,26,37,32,23,93,88,81,30.51,30.46,30.42,10,7,0,7,3,NA,0,6,"","181<br />"
2004,"2004-12-22",48,42,37,43,40,36,93,84,81,30.52,30.47,30.44,10,6,0,5,0,NA,0,8,"","331<br />"
2004,"2004-12-23",48,42,35,39,37,34,93,81,66,30.53,30.48,30.45,10,9,1,8,4,NA,0,6,"","50<br />"
2004,"2004-12-24",37,36,35,36,34,32,93,91,87,30.43,30.34,30.18,5,2,0,5,1,NA,0,8,"","114<br />"
2004,"2004-12-25",50,42,35,43,38,32,93,83,71,30.1,29.86,29.67,10,8,0,17,5,NA,0.02,7,"","161<br />"
2004,"2004-12-26",48,42,33,39,38,32,93,79,71,29.77,29.72,29.63,10,10,1,12,6,NA,0,2,"","169<br />"
2004,"2004-12-27",55,44,33,41,35,30,93,78,51,29.81,29.77,29.72,10,10,8,10,3,NA,0,0,"","302<br />"
2004,"2004-12-28",48,39,30,37,32,28,93,81,62,29.86,29.78,29.64,10,10,10,6,2,NA,0,0,"","207<br />"
2004,"2004-12-29",50,42,35,45,39,32,93,84,76,29.61,29.55,29.45,10,8,0,10,1,NA,0.01,7,"","160<br />"
2004,"2004-12-30",51,44,37,41,37,36,93,81,62,29.64,29.54,29.41,10,7,0,16,5,21,0,5,"","159<br />"
2004,"2004-12-31",48,42,35,41,36,30,93,82,71,29.58,29.51,29.44,10,9,3,25,7,36,0.16,6,"","162<br />"
2005,"2005-1-1",46,40,33,37,35,30,93,81,71,29.9,29.73,29.62,10,10,3,17,9,23,0.07,5,"","175<br />"
2005,"2005-1-2",48,39,30,36,31,28,93,78,57,30.05,30,29.92,10,10,7,12,4,NA,0,2,"","359<br />"
2005,"2005-1-3",46,35,24,30,26,19,93,74,53,30.12,30.08,30.01,10,10,2,13,4,NA,0,0,"","345<br />"
2005,"2005-1-4",46,34,23,27,22,18,86,65,43,30.01,29.97,29.93,10,10,10,15,6,22,0,0,"","334<br />"
2005,"2005-1-5",37,28,19,27,21,16,93,74,52,30.29,30.22,30.08,10,10,10,4,1,NA,0,4,"","191<br />"
2005,"2005-1-6",46,38,30,39,33,27,93,81,71,30.22,30.01,29.74,10,10,4,17,4,NA,0.02,7,"","180<br />"
2005,"2005-1-7",42,40,37,37,36,34,93,82,76,29.62,29.29,29.06,10,10,8,14,8,NA,0.19,7,"","197<br />"
2005,"2005-1-8",44,38,33,37,33,30,87,80,70,29.51,29.37,29.24,10,10,5,25,17,29,0.11,6,"","177<br />"
2005,"2005-1-9",44,40,35,37,34,30,87,80,75,29.9,29.81,29.59,10,10,5,15,9,NA,0.09,4,"","177<br />"
2005,"2005-1-10",44,36,28,37,34,25,93,84,70,29.99,29.91,29.8,10,6,0,14,3,NA,0,5,"","28<br />"
2005,"2005-1-11",41,32,23,32,27,19,87,77,65,30.14,29.97,29.8,10,10,10,9,4,NA,0,2,"","172<br />"
2005,"2005-1-12",50,42,35,43,36,32,93,84,71,30.31,30.25,30.18,10,10,9,15,11,NA,0,7,"","180<br />"
2005,"2005-1-13",48,42,35,39,36,32,93,85,66,30.38,30.34,30.31,10,10,2,6,1,NA,0,5,"","12<br />"
2005,"2005-1-14",42,35,28,32,28,23,93,77,60,30.37,30.34,30.32,10,8,0,13,4,NA,0,1,"","31<br />"
2005,"2005-1-15",33,32,30,28,27,19,93,82,56,30.38,30.34,30.3,10,10,4,7,3,NA,0.12,7,"","46<br />"
2005,"2005-1-16",44,38,33,37,34,28,93,85,76,30.42,30.37,30.31,10,7,2,7,1,NA,0,8,"","29<br />"
2005,"2005-1-17",57,48,39,54,45,37,93,85,77,30.32,30.21,30.15,10,6,0,20,5,24,0.05,7,"","187<br />"
2005,"2005-1-18",68,62,57,61,56,54,94,85,77,30.32,30.26,30.23,10,10,7,12,7,NA,0.01,6,"","167<br />"
2005,"2005-1-19",64,56,48,54,49,45,93,79,64,30.24,30.18,30.07,10,9,0,12,6,NA,0,0,"","167<br />"
2005,"2005-1-20",62,53,44,52,47,41,93,80,68,30.09,30.06,30.04,10,8,0,9,2,NA,0,5,"","149<br />"
2005,"2005-1-21",62,48,33,46,40,32,93,82,52,30.08,30.05,30,10,5,0,6,1,NA,0,3,"","55<br />"
2005,"2005-1-22",59,48,37,46,42,34,93,79,59,30.06,30.03,30.01,10,8,0,5,1,NA,0,3,"","50<br />"
2005,"2005-1-23",55,48,37,46,42,36,93,82,72,30.07,30.04,30.02,10,6,0,5,0,NA,0,4,"","276<br />"
2005,"2005-1-24",46,40,35,43,40,34,93,85,81,30.09,30.05,30,2,0,0,6,1,NA,0,8,"","210<br />"
2005,"2005-1-25",46,44,41,41,39,37,87,83,76,30.02,29.92,29.81,10,5,0,5,1,NA,0,7,"","283<br />"
2005,"2005-1-26",55,50,44,46,42,39,87,82,67,29.9,29.82,29.78,10,5,0,6,1,NA,0.04,6,"","136<br />"
2005,"2005-1-27",55,48,41,46,43,37,87,81,67,29.94,29.88,29.73,10,6,0,5,2,NA,0,4,"","279<br />"
2005,"2005-1-28",53,48,42,45,41,37,87,78,62,29.93,29.74,29.65,10,10,5,24,5,31,0.1,4,"","195<br />"
2005,"2005-1-29",53,48,42,45,42,39,87,77,67,30.4,30.29,30.06,10,10,6,16,12,22,0.24,7,"","176<br />"
2005,"2005-1-30",57,45,33,43,37,32,93,81,55,30.43,30.38,30.33,10,6,0,6,2,NA,0,4,"","288<br />"
2005,"2005-1-31",60,46,33,48,40,32,93,80,55,30.5,30.45,30.37,10,9,0,8,2,NA,0,4,"","262<br />"
2005,"2005-2-1",44,38,32,39,37,28,93,84,76,30.53,30.48,30.46,10,6,0,5,1,NA,0,8,"","50<br />"
2005,"2005-2-2",42,38,35,37,35,32,93,88,81,30.5,30.46,30.39,9,2,0,5,1,NA,0,8,"","141<br />"
2005,"2005-2-3",42,37,32,37,34,30,93,88,81,30.39,30.3,30.17,9,1,0,5,0,NA,0,8,"","50<br />"
2005,"2005-2-4",51,43,35,48,38,32,93,86,71,30.21,30.16,30.12,10,7,0,12,3,NA,0.02,5,"","241<br />"
2005,"2005-2-5",51,42,32,39,33,28,93,76,44,30.28,30.23,30.15,10,10,7,8,3,NA,0,3,"","237<br />"
2005,"2005-2-6",46,42,39,41,36,34,87,79,71,30.07,29.9,29.78,10,10,4,23,10,30,0.01,7,"","178<br />"
2005,"2005-2-7",50,41,32,37,33,30,93,80,58,30.19,30.11,29.94,10,8,0,7,2,NA,0,5,"","351<br />"
2005,"2005-2-8",42,34,26,34,31,25,100,87,70,30.26,30.22,30.18,10,6,0,7,1,NA,0,6,"","54<br />"
2005,"2005-2-9",51,42,33,37,34,30,93,85,58,30.29,30.25,30.23,10,4,0,7,3,NA,0,6,"","325<br />"
2005,"2005-2-10",51,40,28,37,32,27,93,86,58,30.28,30.16,29.98,10,4,0,7,2,NA,0,6,"","291<br />"
2005,"2005-2-11",48,38,28,37,31,27,93,88,66,29.98,29.88,29.8,10,4,0,6,1,NA,0,5,"","188<br />"
2005,"2005-2-12",51,40,30,45,39,28,93,84,71,30.04,29.95,29.86,10,9,2,13,4,NA,0.1,7,"","215<br />"
2005,"2005-2-13",51,42,32,39,34,27,87,72,47,30.24,30.17,30.07,10,10,4,17,4,24,0,4,"","297<br />"
2005,"2005-2-14",50,37,24,36,27,21,100,79,46,30.29,30.25,30.22,10,7,0,12,3,NA,0,3,"","27<br />"
2005,"2005-2-15",53,38,23,30,26,19,93,67,38,30.26,30.21,30.11,10,10,10,15,6,20,0,0,"","356<br />"
2005,"2005-2-16",59,42,24,28,24,19,86,59,29,30.19,30.15,30.1,10,10,10,14,5,18,0,0,"","341<br />"
2005,"2005-2-17",59,40,21,30,25,18,93,63,31,30.15,30.07,29.95,10,10,10,12,3,NA,0,0,"","347<br />"
2005,"2005-2-18",59,42,26,34,28,21,93,69,36,29.94,29.82,29.71,10,10,3,7,2,NA,0,0,"","330<br />"
2005,"2005-2-19",57,46,35,46,41,30,87,77,63,29.76,29.71,29.65,10,10,3,9,1,NA,0,7,"","288<br />"
2005,"2005-2-20",55,50,44,43,38,36,87,69,51,29.98,29.8,29.65,10,10,10,9,3,NA,0,7,"","5<br />"
2005,"2005-2-21",62,45,28,39,32,25,93,66,39,30.04,30.01,29.96,10,10,8,15,5,17,0,0,"","360<br />"
2005,"2005-2-22",64,46,28,34,30,23,86,57,30,30.11,30.06,30.02,10,10,10,13,4,18,0,0,"","353<br />"
2005,"2005-2-23",68,46,24,37,30,19,87,61,28,30.11,30.07,30.01,10,10,10,10,4,NA,0,0,"","339<br />"
2005,"2005-2-24",66,46,26,45,33,23,93,66,37,30.15,30.1,30.05,10,10,6,13,3,NA,0,0,"","181<br />"
2005,"2005-2-25",51,48,44,43,42,39,93,78,66,30.12,30.08,30.02,10,10,9,7,1,NA,0,8,"","42<br />"
2005,"2005-2-26",60,52,44,45,41,39,81,70,52,30.02,29.98,29.91,10,9,5,9,1,NA,0,6,"","60<br />"
2005,"2005-2-27",64,52,39,46,41,36,87,72,45,29.98,29.9,29.76,10,7,0,13,3,18,0,1,"","19<br />"
2005,"2005-2-28",55,48,42,46,44,39,93,79,71,30.04,29.95,29.86,10,9,2,23,6,29,0.06,5,"","187<br />"
2005,"2005-3-1",62,48,35,45,40,34,93,70,42,30.03,29.92,29.83,10,8,0,13,1,25,0,3,"","190<br />"
2005,"2005-3-2",60,53,46,46,43,39,87,71,55,30.12,30.06,29.94,10,10,7,14,5,NA,0,6,"","198<br />"
2005,"2005-3-3",59,44,30,45,37,27,93,79,59,30.09,30.02,29.96,10,6,0,8,1,NA,0,3,"","290<br />"
2005,"2005-3-4",62,54,46,48,44,41,87,73,55,30.27,30.17,30.06,10,10,9,8,2,NA,0,7,"","289<br />"
2005,"2005-3-5",64,50,35,48,42,32,93,80,55,30.38,30.32,30.28,10,7,0,9,2,NA,0,4,"","238<br />"
2005,"2005-3-6",69,51,33,50,41,28,93,76,43,30.33,30.28,30.19,10,6,0,6,2,NA,0,3,"","342<br />"
2005,"2005-3-7",73,55,37,54,44,34,87,72,41,30.31,30.25,30.19,10,7,0,9,2,NA,0,2,"","218<br />"
2005,"2005-3-8",77,58,39,52,45,36,88,69,36,30.3,30.26,30.21,10,6,0,12,2,NA,0,3,"","198<br />"
2005,"2005-3-9",73,55,37,54,44,32,87,67,45,30.28,30.25,30.21,10,8,0,9,3,NA,0,2,"","268<br />"
2005,"2005-3-10",77,59,41,52,46,37,87,68,36,30.34,30.29,30.19,10,8,0,8,4,NA,0,2,"","334<br />"
2005,"2005-3-11",80,60,39,50,43,34,87,62,30,30.18,30.13,30.06,10,8,0,12,2,NA,0,0,"","43<br />"
2005,"2005-3-12",73,58,44,46,43,37,87,58,33,30.21,30.17,30.13,10,10,10,17,8,22,0,0,"","359<br />"
2005,"2005-3-13",71,50,30,37,31,27,87,49,20,30.3,30.26,30.22,10,10,10,15,6,21,0,0,"","4<br />"
2005,"2005-3-14",71,50,28,37,31,23,93,54,25,30.34,30.26,30.13,10,10,10,10,3,NA,0,0,"","192<br />"
2005,"2005-3-15",71,48,26,37,30,21,80,52,27,30.13,30.08,30,10,10,7,9,4,NA,0,0,"","230<br />"
2005,"2005-3-16",57,50,42,46,39,30,82,67,41,29.98,29.92,29.86,10,9,3,22,6,29,0.14,4,"","216<br />"
2005,"2005-3-17",60,46,33,39,35,30,93,63,36,30.06,30,29.93,10,10,10,7,3,NA,0,3,"","285<br />"
2005,"2005-3-18",59,46,33,46,39,30,87,73,55,29.89,29.76,29.63,10,10,7,8,2,NA,0.01,6,"","180<br />"
2005,"2005-3-19",64,57,50,54,48,45,87,76,59,29.58,29.39,29.27,10,6,0,21,5,30,0.42,7,"","145<br />"
2005,"2005-3-20",57,52,44,45,42,36,82,73,55,29.8,29.57,29.46,10,10,7,26,18,34,0.29,6,"","197<br />"
2005,"2005-3-21",53,46,39,41,37,34,81,71,58,30.12,30.04,29.94,10,10,5,10,5,NA,0.01,7,"","138<br />"
2005,"2005-3-22",51,46,42,45,39,36,81,72,62,29.78,29.63,29.59,10,10,10,12,4,NA,0.19,6,"","333<br />"
2005,"2005-3-23",55,47,39,43,37,34,81,72,47,29.81,29.7,29.62,10,10,2,14,4,NA,0.18,6,"Thunderstorm","297<br />"
2005,"2005-3-24",53,48,44,41,39,37,81,72,58,30.1,30.01,29.89,10,10,3,12,5,NA,0.16,7,"","172<br />"
2005,"2005-3-25",55,46,37,43,39,34,87,72,54,30.24,30.19,30.15,10,7,0,12,4,16,0,7,"","190<br />"
2005,"2005-3-26",55,52,48,50,46,43,82,80,72,30.1,29.96,29.83,10,9,5,18,13,25,0.56,8,"","174<br />"
2005,"2005-3-27",53,50,48,48,47,43,82,80,76,29.69,29.61,29.57,10,9,2,16,7,NA,0.83,7,"","187<br />"
2005,"2005-3-28",53,48,44,45,40,36,87,75,62,29.83,29.74,29.65,10,10,6,25,10,34,0.17,6,"","190<br />"
2005,"2005-3-29",53,48,44,43,39,37,82,70,54,30.16,29.89,29.63,10,9,3,21,11,31,5.1,4,"","241<br />"
2005,"2005-3-30",57,48,39,45,40,34,87,73,55,30.41,30.36,30.28,10,10,3,12,6,NA,0.08,5,"","175<br />"
2005,"2005-3-31",68,54,39,48,40,36,87,64,43,30.39,30.26,30.12,10,8,0,10,3,NA,9.88,1,"","183<br />"
2005,"2005-4-1",60,52,44,46,40,34,82,63,39,30.23,30.19,30.12,10,10,10,16,7,21,0.03,4,"","232<br />"
2005,"2005-4-2",60,50,39,43,38,34,87,68,45,30.2,30.03,29.84,10,10,10,12,4,NA,0,4,"","184<br />"
2005,"2005-4-3",53,47,41,43,38,34,81,69,58,29.89,29.72,29.63,10,10,6,15,8,21,0.01,5,"","211<br />"
2005,"2005-4-4",57,48,39,41,37,34,81,66,44,30.18,30.07,29.88,10,10,3,10,3,16,0.02,4,"","192<br />"
2005,"2005-4-5",64,54,44,45,40,37,81,64,42,30.2,30.17,30.13,10,10,10,10,3,NA,0,3,"","148<br />"
2005,"2005-4-6",66,55,44,52,43,39,87,65,45,30.05,29.95,29.8,10,10,10,7,2,NA,0,0,"","322<br />"
2005,"2005-4-7",55,52,50,46,44,39,82,73,58,29.92,29.78,29.69,10,9,3,14,6,21,0.44,6,"","221<br />"
2005,"2005-4-8",57,50,42,45,40,36,82,74,59,29.84,29.64,29.54,10,9,2,14,6,17,0.52,7,"","75<br />"
2005,"2005-4-9",59,49,39,43,38,34,81,64,45,30.28,30.17,29.95,10,10,10,14,6,21,0.08,4,"","260<br />"
2005,"2005-4-10",59,46,33,46,37,30,87,72,55,30.32,30.23,30.07,10,9,0,10,3,NA,0.01,2,"","169<br />"
2005,"2005-4-11",57,50,44,45,39,36,87,66,47,30.14,30.08,29.96,10,10,8,16,8,25,0.1,4,"","230<br />"
2005,"2005-4-12",55,46,37,41,37,32,81,73,51,30.01,29.95,29.86,10,10,3,21,7,26,0.19,5,"","204<br />"
2005,"2005-4-13",55,46,37,43,37,30,81,72,51,30.18,30.06,30.01,10,10,5,15,5,21,0.13,5,"","206<br />"
2005,"2005-4-14",57,45,33,41,35,28,93,68,44,30.42,30.36,30.28,10,10,2,12,4,17,18.33,2,"","233<br />"
2005,"2005-4-15",59,48,37,50,40,34,87,76,66,30.24,30.16,30.04,10,10,6,16,5,16,0.01,5,"","167<br />"
2005,"2005-4-16",60,56,53,52,48,39,82,73,51,30.02,29.95,29.88,10,10,2,15,9,18,0.18,6,"","215<br />"
2005,"2005-4-17",55,48,41,45,40,36,87,73,58,30.19,30.1,30.04,10,10,5,15,6,21,0.06,5,"","217<br />"
2005,"2005-4-18",62,52,41,43,40,36,87,70,42,30.28,30.25,30.2,10,10,5,12,4,16,0.07,6,"","70<br />"
2005,"2005-4-19",68,52,35,48,40,30,87,68,43,30.29,30.23,30.08,10,10,3,7,3,NA,0,1,"","100<br />"
2005,"2005-4-20",71,54,37,50,43,34,87,67,43,30.1,30.08,30.05,10,10,1,16,7,NA,0,0,"","255<br />"
2005,"2005-4-21",73,58,44,48,44,39,87,64,38,30.24,30.18,30.13,10,10,10,14,8,NA,0,0,"","347<br />"
2005,"2005-4-22",77,60,42,52,46,37,87,63,36,30.13,29.98,29.76,10,10,8,10,4,NA,0,0,"","26<br />"
2005,"2005-4-23",57,54,51,52,48,45,88,77,67,29.9,29.83,29.73,10,9,4,13,5,20,0.34,5,"","176<br />"
2005,"2005-4-24",71,58,48,48,46,43,87,74,43,29.97,29.94,29.9,10,8,0,8,3,NA,0.01,6,"","21<br />"
2005,"2005-4-25",69,60,50,48,46,45,82,64,43,30.12,30.08,30.04,10,10,10,9,2,NA,0,3,"","98<br />"
2005,"2005-4-26",75,60,44,55,47,39,87,74,47,30.11,30.08,29.98,10,8,0,10,3,NA,0,4,"","4<br />"
2005,"2005-4-27",80,63,46,57,50,41,87,67,42,29.95,29.84,29.73,10,10,2,15,4,20,0,1,"","326<br />"
2005,"2005-4-28",66,60,53,50,48,46,82,66,52,29.93,29.92,29.9,10,10,10,14,4,17,0,7,"","198<br />"
2005,"2005-4-29",60,56,53,52,47,45,82,71,59,30.15,30.1,30.03,10,9,2,15,6,NA,0.01,8,"","200<br />"
2005,"2005-4-30",71,61,51,50,47,45,82,65,43,30.16,30.12,30.04,10,10,10,9,1,NA,0,6,"","313<br />"
2005,"2005-5-1",71,58,46,55,48,43,87,70,50,30.1,30.07,30.05,10,10,7,9,4,NA,0.05,3,"","298<br />"
2005,"2005-5-2",71,63,55,52,50,48,82,67,46,30.14,30.1,30.06,10,10,10,10,5,NA,0.03,7,"","301<br />"
2005,"2005-5-3",75,60,46,55,48,39,87,67,47,30.1,30.01,29.91,10,10,5,12,4,17,0.08,3,"","290<br />"
2005,"2005-5-4",71,63,55,57,53,48,88,71,46,29.97,29.94,29.92,10,9,3,13,3,18,0.05,6,"","234<br />"
2005,"2005-5-5",68,62,55,55,50,46,77,69,60,29.91,29.83,29.8,10,10,9,12,8,17,0,7,"","314<br />"
2005,"2005-5-6",62,58,55,52,49,48,82,72,59,29.92,29.87,29.82,10,10,9,12,5,NA,0.03,8,"","297<br />"
2005,"2005-5-7",66,58,51,52,47,45,82,67,52,29.99,29.96,29.88,10,10,6,10,3,NA,0,7,"","201<br />"
2005,"2005-5-8",68,62,55,54,50,46,82,73,56,29.87,29.8,29.74,10,10,8,14,2,20,0.03,6,"","77<br />"
2005,"2005-5-9",57,54,50,50,47,45,82,77,72,29.82,29.7,29.63,10,9,5,18,6,24,0.52,6,"","276<br />"
2005,"2005-5-10",60,56,51,50,47,45,82,76,59,30.15,30.03,29.91,10,9,3,10,7,NA,0.45,7,"","193<br />"
2005,"2005-5-11",64,54,44,48,45,39,87,68,49,30.22,30.19,30.13,10,10,10,8,2,NA,0,6,"","10<br />"
2005,"2005-5-12",75,60,44,55,47,39,87,67,47,30.12,30.09,30.04,10,10,6,6,3,NA,0,2,"","353<br />"
2005,"2005-5-13",77,65,53,59,51,46,82,64,47,30.07,30.03,29.96,10,10,9,12,4,NA,0,1,"","278<br />"
2005,"2005-5-14",78,68,57,61,56,54,88,70,47,30.06,30.03,29.93,10,10,3,7,3,NA,0.09,6,"","157<br />"
2005,"2005-5-15",64,62,60,57,53,48,82,72,59,29.87,29.85,29.79,10,10,4,13,5,NA,0.09,6,"","206<br />"
2005,"2005-5-16",60,56,51,50,47,45,82,69,55,29.83,29.78,29.75,10,10,3,13,5,17,0.18,6,"Thunderstorm","261<br />"
2005,"2005-5-17",60,53,46,52,46,43,87,73,63,29.84,29.73,29.54,10,10,9,16,7,22,0.05,6,"","169<br />"
2005,"2005-5-18",66,60,53,55,49,46,82,74,59,29.75,29.55,29.42,10,9,2,21,5,24,0.38,6,"Thunderstorm","185<br />"
2005,"2005-5-19",64,58,51,52,48,45,82,72,56,29.99,29.89,29.77,10,10,4,16,7,23,0.2,5,"","184<br />"
2005,"2005-5-20",66,56,46,50,46,43,87,68,45,30.15,30.04,29.99,10,10,5,15,4,20,0,3,"Thunderstorm","254<br />"
2005,"2005-5-21",64,52,41,52,44,36,87,73,59,30.21,30.14,30.03,10,9,1,10,2,NA,0,1,"","173<br />"
2005,"2005-5-22",66,55,44,46,44,39,87,63,40,30.24,30.2,30.14,10,10,10,13,6,16,0,3,"","211<br />"
2005,"2005-5-23",69,56,42,45,40,37,87,56,33,30.28,30.24,30.18,10,10,9,13,6,18,0,1,"","358<br />"
2005,"2005-5-24",75,60,44,46,42,37,82,59,34,30.29,30.26,30.19,10,10,10,17,8,21,0,0,"","351<br />"
2005,"2005-5-25",87,66,44,46,42,37,81,47,22,30.18,30.09,29.94,10,10,10,17,6,22,0,0,"","360<br />"
2005,"2005-5-26",93,72,50,55,48,43,76,47,26,29.95,29.92,29.84,10,10,8,10,4,NA,0,0,"","10<br />"
2005,"2005-5-27",91,71,51,63,53,46,88,55,35,29.86,29.82,29.75,10,9,0,18,5,18,0,0,"","281<br />"
2005,"2005-5-28",71,63,55,55,51,48,77,70,53,29.89,29.84,29.8,10,10,8,17,7,21,0,1,"","294<br />"
2005,"2005-5-29",66,58,51,52,49,46,82,70,52,30.03,30.01,29.94,10,10,5,9,4,NA,0.01,5,"","198<br />"
2005,"2005-5-30",75,66,57,55,52,46,82,62,46,30.12,30.08,30.05,10,10,2,17,5,21,0,6,"","283<br />"
2005,"2005-5-31",64,58,53,54,49,46,77,71,56,30.13,30.11,30.09,10,10,4,14,7,16,0.04,4,"","270<br />"
2005,"2005-6-1",66,58,51,48,47,45,77,65,52,30.13,30.12,30.08,10,10,10,18,7,24,0,6,"","270<br />"
2005,"2005-6-2",68,60,53,48,47,46,77,63,46,30.12,30.1,30.07,10,10,8,15,6,21,0,7,"","327<br />"
2005,"2005-6-3",73,62,50,46,45,43,82,60,36,30.11,30.09,30.04,10,10,9,9,3,NA,0,6,"","360<br />"
2005,"2005-6-4",69,56,42,48,44,37,87,63,43,30.06,30.01,29.9,10,10,8,15,5,18,0,6,"","306<br />"
2005,"2005-6-5",60,54,48,46,45,43,82,72,52,29.93,29.9,29.87,10,10,5,13,6,17,0.26,5,"","214<br />"
2005,"2005-6-6",59,54,48,46,44,43,87,76,63,30,29.93,29.89,10,10,4,15,11,20,1.4,6,"","195<br />"
2005,"2005-6-7",64,58,51,52,47,45,82,74,59,30.03,30.02,30,10,10,5,12,8,NA,0.36,6,"","197<br />"
2005,"2005-6-8",75,58,42,48,44,37,87,66,33,30,29.94,29.86,10,6,0,10,2,NA,0,4,"","24<br />"
2005,"2005-6-9",78,60,42,52,47,37,93,61,36,29.97,29.94,29.89,10,9,0,17,5,20,0,0,"","282<br />"
2005,"2005-6-10",69,58,48,59,51,45,88,75,60,30.01,29.99,29.96,10,10,5,13,4,NA,0,6,"","215<br />"
2005,"2005-6-11",66,60,55,50,48,45,82,65,49,30.04,30.01,29.99,10,10,10,20,6,24,0,6,"","300<br />"
2005,"2005-6-12",73,62,50,48,45,39,87,59,33,30.18,30.14,30.07,10,10,9,7,3,NA,0,4,"","212<br />"
2005,"2005-6-13",73,65,57,52,48,43,77,59,41,30.18,30.13,30.05,10,10,8,12,5,NA,0,6,"","265<br />"
2005,"2005-6-14",69,61,53,48,46,43,82,59,38,30.03,30.01,29.98,10,10,9,14,8,18,0.01,4,"","301<br />"
2005,"2005-6-15",73,58,42,45,43,37,87,60,31,30.04,29.97,29.83,10,10,8,10,4,NA,0,1,"","2<br />"
2005,"2005-6-16",69,62,55,55,51,48,82,67,52,29.71,29.64,29.59,10,10,7,12,5,17,0.01,3,"","191<br />"
2005,"2005-6-17",71,60,48,52,49,45,88,71,43,29.66,29.61,29.58,10,10,7,18,3,24,0.06,5,"","160<br />"
2005,"2005-6-18",75,62,48,55,50,45,88,71,38,29.85,29.79,29.76,10,10,5,17,3,25,0.02,4,"Thunderstorm","321<br />"
2005,"2005-6-19",80,63,46,57,51,43,93,67,37,29.99,29.95,29.92,10,9,1,13,3,NA,0.02,1,"Thunderstorm","325<br />"
2005,"2005-6-20",80,66,51,61,56,48,94,70,39,30,29.97,29.94,10,9,0,12,4,NA,0.01,4,"","231<br />"
2005,"2005-6-21",73,65,57,55,54,52,82,70,50,30.02,29.96,29.93,10,10,2,15,9,18,0,5,"","298<br />"
2005,"2005-6-22",73,65,57,54,52,48,88,68,46,30.15,30.12,30.09,10,10,9,8,2,NA,0,7,"","271<br />"
2005,"2005-6-23",80,68,55,55,48,45,82,55,30,30.12,30.07,29.96,10,10,10,15,8,20,0,0,"","4<br />"
2005,"2005-6-24",84,68,53,55,50,43,88,60,26,30.01,29.97,29.92,10,10,10,13,8,16,0,0,"","335<br />"
2005,"2005-6-25",80,68,57,57,54,52,88,62,42,29.95,29.92,29.85,10,10,10,16,9,20,0,2,"","330<br />"
2005,"2005-6-26",71,61,51,55,52,46,88,72,53,29.92,29.9,29.85,10,10,8,10,5,NA,0,5,"","252<br />"
2005,"2005-6-27",69,63,57,57,55,52,88,77,60,29.93,29.88,29.85,10,9,3,10,6,NA,0.02,8,"","194<br />"
2005,"2005-6-28",69,62,55,54,52,50,82,67,53,30.13,30.08,30.01,10,10,9,8,6,NA,0,7,"","330<br />"
2005,"2005-6-29",84,68,51,59,53,46,88,64,39,30.16,30.13,30.05,10,10,7,15,7,18,0,0,"","354<br />"
2005,"2005-6-30",84,72,60,63,58,54,82,62,40,30.05,30.02,29.97,10,10,10,16,6,21,0,0,"","315<br />"
